{176,572,59}.
{112,289,467}.
{132,570,365}.
{154,367,609}.
{176,796,171}.
{476,817,893}.
{329,972,399}.
{350,884,106}.
{121,355,588}.
{500,117,494}.
{463,923,620}.
{72,826,324}.
{103,448,238}.
{78,636,111}.
{63,932,939}.
{444,861,918}.
{483,191,116}.
{219,55,246}.
{338,729,379}.
{232,883,551}.
{351,243,33}.
{239,45,695}.
{256,302,288}.
{360,173,465}.
{257,617,176}.
{447,706,923}.
{431,563,761}.
{421,78,355}.
{117,393,591}.
{448,732,977}.
{268,446,832}.
{339,725,515}.
{80,649,555}.
{400,569,586}.
{138,531,464}.
{409,102,998}.
{147,137,441}.
{217,599,570}.
{178,194,536}.
{455,549,880}.
{125,763,645}.
{14,239,443}.
{498,699,289}.
{10,391,51}.
{64,223,816}.
{97,546,382}.
{414,270,386}.
{15,206,27}.
{213,479,433}.
{216,127,161}.
{314,862,464}.
{156,61,661}.
{488,444,397}.
{488,98,160}.
{107,329,675}.
{213,955,932}.
{451,270,383}.
{383,805,308}.
{411,399,960}.
{317,789,861}.
{332,436,660}.
{496,394,801}.
{492,764,541}.
{367,851,779}.
{305,111,613}.
{159,871,724}.
{89,780,978}.
{78,820,877}.
{278,188,117}.
{361,578,955}.
{451,904,204}.
{330,918,899}.
{428,218,759}.
{111,548,163}.
{364,367,570}.
{421,504,212}.
{83,415,367}.
{17,924,926}.
{322,878,716}.
{456,10,740}.
{375,298,102}.
{304,760,558}.
{101,866,758}.
{116,799,91}.
{443,937,815}.
{298,27,415}.
{198,524,880}.
{465,350,603}.
{440,317,149}.
{352,262,176}.
{422,716,38}.
{75,812,298}.
{258,994,104}.
{138,63,126}.
{343,326,246}.
{437,257,81}.
{117,443,435}.
{264,255,8}.
{51,440,820}.
{319,135,824}.
{51,810,742}.
{284,349,774}.
{393,633,917}.
{380,82,98}.
{241,329,846}.
{433,418,822}.
{30,211,760}.
{417,450,953}.
{83,706,216}.
{243,562,11}.
{17,864,417}.
{63,546,401}.
{11,672,825}.
{445,897,216}.
{111,346,663}.
{476,264,638}.
{148,462,99}.
{281,316,953}.
{279,580,247}.
{139,740,792}.
{330,133,259}.
{153,676,536}.
{459,648,362}.
{340,351,15}.
{400,511,106}.
{280,340,492}.
{433,81,697}.
{316,359,786}.
{300,888,979}.
{200,51,643}.
{310,991,560}.
{33,800,399}.
{331,139,179}.
{333,458,856}.
{400,854,471}.
{172,112,474}.
{39,710,514}.
{474,780,136}.
{258,138,478}.
{292,372,203}.
{90,839,593}.
{302,176,442}.
{152,234,877}.
{258,720,268}.
{147,213,149}.
{128,74,381}.
{398,337,962}.
{174,591,415}.
{443,464,447}.
{387,865,728}.
{60,779,549}.
{9,616,81}.
{367,885,599}.
{466,18,64}.
{100,389,501}.
{193,869,750}.
{309,349,84}.
{251,763,407}.
{83,749,955}.
{153,884,114}.
{451,793,399}.
{107,558,471}.
{479,627,242}.
{351,600,433}.
{237,999,896}.
{457,333,834}.
{398,249,352}.
{473,865,230}.
{133,769,581}.
{128,76,378}.
{161,250,896}.
{418,5,184}.
{458,943,333}.
{299,579,570}.
{371,451,520}.
{383,487,628}.
{122,265,312}.
{235,369,837}.
{487,570,755}.
{47,707,606}.
{119,635,181}.
{141,242,779}.
{338,533,207}.
{231,514,411}.
{464,215,960}.
{68,71,458}.
{499,18,741}.
{103,530,881}.
{184,565,914}.
{460,252,886}.
{256,916,76}.
{289,277,13}.
{349,291,226}.
{40,303,263}.
{361,819,912}.
{348,699,725}.
{460,484,607}.
{210,131,111}.
{180,192,847}.
{26,686,266}.
{338,673,534}.
{48,166,142}.
{487,66,720}.
{121,395,289}.
{152,197,954}.
{346,590,908}.
{432,557,875}.
{24,684,616}.
{498,390,625}.
{233,737,395}.
{410,318,249}.
{301,106,722}.
{156,783,742}.
{254,421,80}.
{225,819,625}.
{468,828,800}.
{350,821,332}.
{145,784,296}.
{108,320,714}.
{33,632,247}.
{128,567,327}.
{85,321,797}.
{38,936,559}.
{375,415,98}.
{431,435,316}.
{447,948,142}.
{459,962,500}.
{58,311,809}.
{347,935,824}.
{463,89,160}.
{193,658,395}.
{90,413,739}.
{483,245,971}.
{36,16,849}.
{14,119,246}.
{46,336,285}.
{470,893,758}.
{2,475,202}.
{462,632,138}.
{58,630,826}.
{109,785,800}.
{39,518,640}.
{78,577,656}.
{116,687,770}.
{427,131,46}.
{137,940,526}.
{163,943,712}.
{412,431,949}.
{272,14,484}.
{312,804,475}.
{284,768,270}.
{312,472,807}.
{343,285,104}.
{275,562,674}.
{31,90,418}.
{364,257,203}.
{243,358,67}.
{85,308,516}.
{345,982,75}.
{194,571,738}.
{297,741,283}.
{345,860,799}.
{306,967,363}.
{239,152,874}.
{326,767,92}.
{298,174,825}.
{293,593,784}.
{15,316,61}.
{412,907,453}.
{401,22,51}.
{483,480,596}.
{274,516,140}.
{295,468,677}.
{87,140,724}.
{308,655,12}.
{472,436,714}.
{262,632,155}.
{31,720,222}.
{214,994,453}.
{400,110,428}.
{141,742,784}.
{87,419,378}.
{296,452,580}.
{353,769,423}.
{48,103,981}.
{483,227,383}.
{388,635,749}.
{139,567,342}.
{182,61,583}.
{425,306,769}.
{127,842,44}.
{16,447,749}.
{423,474,773}.
{410,779,85}.
{371,351,342}.
{259,8,317}.
{381,539,604}.
{60,571,203}.
{186,390,963}.
{260,83,222}.
{440,657,279}.
{112,520,728}.
{153,353,769}.
{283,780,486}.
{168,434,559}.
{172,182,890}.
{121,315,120}.
{421,711,624}.
{80,634,488}.
{81,316,664}.
{20,882,560}.
{439,661,649}.
{260,114,192}.
{499,348,833}.
{150,171,918}.
{421,852,280}.
{207,136,443}.
{38,343,837}.
{59,320,550}.
{418,307,587}.
{433,205,230}.
{320,201,728}.
{241,363,166}.
{320,585,837}.
{111,916,415}.
{126,269,743}.
{205,357,69}.
{77,566,207}.
{352,108,82}.
{143,90,512}.
{285,675,885}.
{219,680,303}.
{184,424,286}.
{493,799,482}.
{433,606,686}.
{112,192,490}.
{155,837,573}.
{387,981,886}.
{356,932,309}.
{214,487,773}.
{207,427,723}.
{172,584,774}.
{423,189,355}.
{28,255,531}.
{497,399,919}.
{97,647,603}.
{301,696,201}.
{269,521,381}.
{246,676,808}.
{107,598,706}.
{478,262,331}.
{149,431,110}.
{268,576,23}.
{474,288,7}.
{89,124,349}.
{53,962,593}.
{194,424,469}.
{331,419,843}.
{293,287,113}.
{144,601,288}.
{285,525,935}.
{476,803,859}.
{339,204,447}.
{316,148,47}.
{177,789,620}.
{278,27,313}.
{438,407,32}.
{116,110,784}.
{421,628,852}.
{371,98,697}.
{397,371,786}.
{418,551,581}.
{72,648,155}.
{417,56,924}.
{106,971,41}.
{154,782,640}.
{2,568,71}.
{470,59,37}.
{338,538,858}.
{55,673,328}.
{324,833,995}.
{303,272,177}.
{128,82,134}.
{287,288,393}.
{83,464,527}.
{306,848,868}.
{216,725,741}.
{384,821,360}.
{210,24,85}.
{454,923,365}.
{487,447,283}.
{175,492,303}.
{34,430,535}.
{39,70,64}.
{394,53,618}.
{6,613,439}.
{245,499,428}.
{196,749,75}.
{459,356,184}.
{5,650,800}.
{471,779,606}.
{495,896,522}.
{124,197,167}.
{383,687,848}.
{114,884,681}.
{433,931,656}.
{226,859,528}.
{142,231,875}.
{202,129,34}.
{443,102,620}.
{68,793,679}.
{316,934,685}.
{280,750,838}.
{294,567,440}.
{189,104,255}.
{455,28,783}.
{228,993,953}.
{436,375,760}.
{240,399,978}.
{15,549,650}.
{71,419,91}.
{249,817,514}.
{436,737,924}.
{62,941,978}.
{93,499,933}.
{466,69,170}.
{74,479,977}.
{392,284,836}.
{180,860,621}.
{255,789,117}.
{236,107,575}.
{464,963,661}.
{452,478,40}.
{170,869,227}.
{98,711,958}.
{447,535,555}.
{108,523,320}.
{24,729,494}.
{190,852,706}.
{47,446,484}.
{387,610,40}.
{482,408,51}.
{178,425,296}.
{387,548,911}.
{32,478,79}.
{199,466,818}.
{285,903,152}.
{458,700,280}.
{218,589,693}.
{50,40,164}.
{467,294,632}.
{246,203,148}.
{253,367,741}.
{100,4,681}.
{226,727,917}.
{384,449,828}.
{143,190,947}.
{435,910,641}.
{103,123,487}.
{148,655,488}.
{214,743,368}.
{231,36,723}.
{208,948,38}.
{219,408,309}.
{344,572,894}.
{319,73,113}.
{450,170,385}.
{473,93,492}.
{308,952,879}.
{207,982,127}.
{214,873,612}.
{478,773,539}.
{358,14,737}.
{292,115,476}.
{423,225,259}.
{303,229,625}.
{438,777,726}.
{275,404,24}.
{197,438,538}.
{103,26,526}.
{339,473,229}.
{450,562,61}.
{128,869,88}.
{380,940,567}.
{330,230,967}.
{288,552,806}.
{393,113,605}.
{14,287,550}.
{454,70,821}.
{149,987,35}.
{99,652,875}.
{305,395,355}.
{210,565,502}.
{138,725,218}.
{153,127,818}.
{471,565,636}.
{360,425,13}.
{203,715,73}.
{315,625,782}.
{377,143,430}.
{211,350,51}.
{123,254,652}.
{367,76,191}.
{500,227,870}.
{129,645,467}.
{401,899,829}.
{49,129,619}.
{189,356,739}.
{154,151,866}.
{186,251,228}.
{461,654,388}.
{131,491,277}.
{159,333,711}.
{125,637,1}.
{288,865,523}.
{466,453,429}.
{432,576,713}.
{86,279,321}.
{14,93,742}.
{376,125,894}.
{51,583,896}.
{68,800,919}.
{406,363,221}.
{324,488,907}.
{139,413,975}.
{188,364,824}.
{189,525,607}.
{377,478,69}.
{401,896,787}.
{18,574,912}.
{48,695,587}.
{235,738,507}.
{62,915,682}.
{246,636,247}.
{427,572,972}.
{404,746,17}.
{343,889,729}.
{31,282,508}.
{417,958,542}.
{300,456,399}.
{39,316,517}.
{412,73,610}.
{256,680,645}.
{57,709,19}.
{432,631,535}.
{230,227,956}.
{383,692,463}.
{187,917,644}.
{280,332,689}.
{283,348,159}.
{73,326,624}.
{141,156,905}.
{370,872,803}.
{414,534,554}.
{295,557,579}.
{283,192,915}.
{495,287,168}.
{491,970,822}.
{298,8,588}.
{74,670,182}.
{303,796,578}.
{344,108,577}.
{178,45,506}.
{177,63,883}.
{19,361,444}.
{352,400,586}.
{297,601,391}.
{248,760,644}.
{293,103,868}.
{398,240,911}.
{351,370,579}.
{126,514,264}.
{274,43,252}.
{96,55,586}.
{298,874,32}.
{165,703,334}.
{263,124,977}.
{187,255,271}.
{310,844,839}.
{478,225,415}.
{115,195,885}.
{42,453,782}.
{71,295,776}.
{216,929,399}.
{274,18,524}.
{274,120,436}.
{451,207,805}.
{210,181,93}.
{99,151,767}.
{355,672,969}.
{272,134,817}.
{153,35,880}.
{193,898,504}.
{370,328,596}.
{132,241,924}.
{388,243,848}.
{340,971,843}.
{171,778,657}.
{96,265,976}.
{163,47,451}.
{141,542,93}.
{107,862,345}.
{136,740,419}.
{89,358,458}.
{64,875,372}.
{321,905,634}.
{5,410,840}.
{440,916,941}.
{40,659,762}.
{432,988,956}.
{6,211,317}.
{282,403,663}.
{284,234,664}.
{282,50,573}.
{308,899,549}.
{191,478,908}.
{299,454,187}.
{236,298,100}.
{446,886,962}.
{167,799,209}.
{29,482,683}.
{172,467,482}.
{452,694,414}.
{306,904,316}.
{223,715,816}.
{115,635,805}.
{370,213,713}.
{15,394,644}.
{115,582,243}.
{303,242,922}.
{235,619,446}.
{425,670,102}.
{55,175,144}.
{135,184,26}.
{398,530,132}.
{184,205,675}.
{17,954,235}.
{6,716,152}.
{146,18,956}.
{107,623,273}.
{166,179,852}.
{210,39,132}.
{437,104,351}.
{273,258,388}.
{7,542,788}.
{82,269,994}.
{112,297,589}.
{282,243,121}.
{491,909,845}.
{161,388,940}.
{423,440,966}.
{452,573,693}.
{227,551,527}.
{255,990,59}.
{206,118,865}.
{343,498,373}.
{343,525,3}.
{43,150,777}.
{172,127,548}.
{253,23,860}.
{65,521,484}.
{379,76,469}.
{321,641,528}.
{308,67,916}.
{169,736,104}.
{362,175,900}.
{382,129,139}.
{143,599,815}.
{360,175,775}.
{390,744,401}.
{359,198,685}.
{149,528,900}.
{32,689,107}.
{323,503,902}.
{415,341,508}.
{194,415,130}.
{413,144,970}.
{218,701,5}.
{477,645,762}.
{482,381,747}.
{216,362,89}.
{4,383,151}.
{341,778,507}.
{444,621,442}.
{185,691,373}.
{155,182,24}.
{11,639,140}.
{277,440,193}.
{97,920,57}.
{213,190,521}.
{155,802,823}.
{442,465,644}.
{173,288,261}.
{267,13,959}.
{206,166,661}.
{200,919,525}.
{424,635,613}.
{146,800,909}.
{142,39,280}.
{204,282,149}.
{357,816,773}.
{462,408,931}.
{155,643,293}.
{14,612,540}.
{146,455,530}.
{453,65,912}.
{130,198,579}.
{447,824,596}.
{279,733,14}.
{407,210,174}.
{178,550,922}.
{282,57,409}.
{435,259,134}.
{418,260,716}.
{102,652,491}.
{370,693,2}.
{396,509,767}.
{199,38,275}.
{112,635,504}.
{34,150,701}.
{29,192,280}.
{195,339,342}.
{473,496,144}.
{428,167,579}.
{149,350,797}.
{389,351,656}.
{354,890,904}.
{251,108,915}.
{442,550,778}.
{323,576,671}.
{402,397,359}.
{242,878,775}.
{314,735,308}.
{308,509,922}.
{211,725,737}.
{307,655,887}.
{370,442,573}.
{479,496,103}.
{196,88,375}.
{135,402,780}.
{439,601,278}.
{184,183,331}.
{154,377,811}.
{140,126,549}.
{293,908,857}.
{75,412,875}.
{324,275,745}.
{112,409,808}.
{252,839,922}.
{287,13,944}.
{273,30,550}.
{113,878,550}.
{232,783,422}.
{37,401,141}.
{496,119,626}.
{325,214,623}.
{321,694,303}.
{143,215,167}.
{35,613,130}.
{468,539,607}.
{20,168,556}.
{231,909,272}.
{209,287,751}.
{380,341,733}.
{64,486,84}.
{285,630,583}.
{211,124,33}.
{311,345,855}.
{489,902,39}.
{94,747,92}.
{321,569,153}.
{334,386,531}.
{190,664,130}.
{233,690,919}.
{472,755,843}.
{190,127,509}.
{136,81,703}.
{137,344,798}.
{468,722,71}.
{392,675,982}.
{435,701,867}.
{226,769,836}.
{136,931,565}.
{30,288,253}.
{463,647,543}.
{171,813,104}.
{157,433,954}.
{408,143,526}.
{434,531,125}.
{74,611,506}.
{284,831,598}.
{485,928,138}.
{171,902,134}.
{382,995,99}.
{31,660,326}.
{99,732,750}.
{184,415,851}.
{367,594,234}.
{381,731,738}.
{425,530,774}.
{270,69,731}.
{2,436,210}.
{68,14,671}.
{205,292,108}.
{320,226,103}.
{198,719,998}.
{123,182,980}.
{320,672,405}.
{112,448,245}.
{13,788,534}.
{1,921,604}.
{261,364,532}.
{35,312,745}.
{499,52,831}.
{157,734,638}.
{272,940,198}.
{160,694,791}.
{113,954,185}.
{298,810,558}.
{445,942,325}.
{442,27,857}.
{278,774,687}.
{246,756,131}.
{460,697,895}.
{81,648,257}.
{335,467,764}.
{189,513,31}.
{297,626,467}.
{370,905,357}.
{29,423,403}.
{239,370,645}.
{450,796,203}.
{272,497,765}.
{89,977,997}.
{347,504,959}.
{416,436,106}.
{78,462,375}.
{376,966,370}.
{34,29,69}.
{237,170,771}.
{435,635,250}.
{446,42,589}.
{284,393,280}.
{104,883,834}.
{176,775,770}.
{160,38,684}.
{393,200,737}.
{264,319,681}.
{125,319,81}.
{489,388,366}.
{413,911,605}.
{435,300,302}.
{256,79,304}.
{345,218,349}.
{246,265,583}.
{91,341,536}.
{101,6,972}.
{122,429,645}.
{267,64,671}.
{188,337,734}.
{255,338,29}.
{294,587,234}.
{5,899,832}.
{200,224,498}.
{125,574,877}.
{463,521,285}.
{89,274,927}.
{43,690,638}.
{207,273,603}.
{110,917,813}.
{52,100,479}.
{27,541,978}.
{20,325,256}.
{250,52,141}.
{154,379,251}.
{273,413,301}.
{251,934,105}.
{484,674,531}.
{465,61,151}.
{262,470,198}.
{2,741,705}.
{141,817,737}.
{455,277,598}.
{237,750,32}.
{58,662,57}.
{207,931,405}.
{153,994,568}.
{248,453,13}.
{260,590,196}.
{236,619,262}.
{343,979,193}.
{293,271,293}.
{95,15,859}.
{244,458,289}.
{68,141,136}.
{66,309,533}.
{40,863,310}.
{99,641,564}.
{55,298,856}.
{422,637,868}.
{480,524,256}.
{365,538,31}.
{246,759,157}.
{339,458,560}.
{23,228,126}.
{79,883,24}.
{300,315,441}.
{413,167,630}.
{41,811,700}.
{305,509,672}.
{257,456,359}.
{281,285,346}.
{428,936,148}.
{54,56,320}.
{380,126,528}.
{225,17,925}.
{461,114,105}.
{1,700,368}.
{312,149,441}.
{378,634,976}.
{55,323,431}.
{443,6,913}.
{58,956,534}.
{227,256,854}.
{68,945,379}.
{207,344,347}.
{344,581,803}.
{418,638,710}.
{365,461,12}.
{8,213,710}.
{369,355,3}.
{174,143,366}.
{69,433,40}.
{329,83,122}.
{414,971,351}.
{116,852,505}.
{330,83,393}.
{264,249,291}.
{64,668,114}.
{497,624,413}.
{160,492,546}.
{155,660,771}.
{281,185,85}.
{297,702,168}.
{351,715,646}.
{105,805,886}.
{67,603,452}.
{270,926,605}.
{125,951,921}.
{471,705,92}.
{172,398,582}.
{17,366,139}.
{432,701,524}.
{359,687,541}.
{414,246,182}.
{79,625,356}.
{200,571,563}.
{408,310,388}.
{143,142,926}.
{120,128,795}.
{13,868,770}.
{97,17,814}.
{64,981,777}.
{141,244,969}.
{475,658,746}.
{272,973,786}.
{19,367,988}.
{90,178,716}.
{374,354,867}.
{449,48,775}.
{319,834,468}.
{335,476,389}.
{197,373,80}.
{79,881,25}.
{2,943,84}.
{280,487,181}.
{148,205,982}.
{489,110,439}.
{388,244,370}.
{128,496,831}.
{198,465,683}.
{157,640,838}.
{443,760,833}.
{267,888,681}.
{271,36,150}.
{347,155,531}.
{374,364,533}.
{55,94,471}.
{489,96,904}.
{86,540,134}.
{279,288,325}.
{49,350,333}.
{344,438,202}.
{249,973,168}.
{303,809,157}.
{431,246,400}.
{197,489,996}.
{196,553,9}.
{133,324,665}.
{14,929,663}.
{31,833,623}.
{248,508,711}.
{315,614,558}.
{20,455,769}.
{468,782,763}.
{172,362,355}.
{14,871,661}.
{487,314,722}.
{188,221,127}.
{321,891,768}.
{29,364,717}.
{461,804,645}.
{207,507,802}.
{380,201,309}.
{191,637,347}.
{207,247,636}.
{240,920,937}.
{58,346,976}.
{124,119,868}.
{401,923,842}.
{53,798,494}.
{89,49,571}.
{194,395,159}.
{415,742,350}.
{412,186,533}.
{120,522,592}.
{157,575,540}.
{466,755,658}.
{307,680,649}.
{341,77,373}.
{47,417,152}.
{258,443,62}.
{410,263,293}.
{63,947,560}.
{155,802,960}.
{186,374,218}.
{48,815,76}.
{164,664,112}.
{192,237,520}.
{364,59,718}.
{470,736,894}.
{16,859,752}.
{449,516,175}.
{122,325,666}.
{285,96,916}.
{199,496,93}.
{432,575,910}.
{263,28,769}.
{353,784,928}.
{204,178,386}.
{133,766,358}.
{435,823,502}.
{401,160,1000}.
{221,619,461}.
{374,444,206}.
{265,778,846}.
{82,756,565}.
{294,828,76}.
{490,841,444}.
{370,703,400}.
{106,711,711}.
{267,655,803}.
{282,940,594}.
{422,561,747}.
{336,407,364}.
{14,616,557}.
{333,893,462}.
{394,341,543}.
{145,100,366}.
{250,137,829}.
{142,919,955}.
{416,488,296}.
{215,781,573}.
{252,654,746}.
{188,731,726}.
{394,278,573}.
{414,280,943}.
{428,228,509}.
{400,214,31}.
{214,838,39}.
{333,486,635}.
{344,401,882}.
{309,679,163}.
{174,549,679}.
{317,570,528}.
{463,216,691}.
{380,759,154}.
{34,929,283}.
{137,183,215}.
{390,624,717}.
{368,303,252}.
{218,600,385}.
{51,643,167}.
{258,399,821}.
{221,789,707}.
{74,585,123}.
{393,239,222}.
{271,518,475}.
{419,222,855}.
{451,237,693}.
{265,228,562}.
{216,304,400}.
{144,744,366}.
{106,598,311}.
{171,198,376}.
{224,254,803}.
{41,453,676}.
{56,494,496}.
{438,736,690}.
{102,659,32}.
{112,618,313}.
{190,842,920}.
{71,788,867}.
{21,991,448}.
{10,262,9}.
{367,224,10}.
{92,386,751}.
{383,599,807}.
{126,377,78}.
{119,671,395}.
{401,363,637}.
{13,856,437}.
{318,643,226}.
{175,628,864}.
{409,995,827}.
{325,392,56}.
{177,612,726}.
{154,658,218}.
{436,507,936}.
{137,314,227}.
{226,471,439}.
{171,530,588}.
{343,472,809}.
{281,462,538}.
{206,163,76}.
{236,755,418}.
{275,183,797}.
{308,491,561}.
{414,402,607}.
{288,980,786}.
{44,794,372}.
{328,523,713}.
{146,197,388}.
{261,998,709}.
{216,574,915}.
{40,323,690}.
{412,542,543}.
{245,4,11}.
{248,598,187}.
{108,458,918}.
{163,695,968}.
{265,887,805}.
{184,713,949}.
{407,807,317}.
{302,277,330}.
{111,781,249}.
{131,726,248}.
{257,304,166}.
{270,661,481}.
{457,226,529}.
{293,158,111}.
{299,369,812}.
{50,559,328}.
{78,511,351}.
{413,776,31}.
{402,649,195}.
{161,56,79}.
{170,81,33}.
{306,240,277}.
{372,534,493}.
{425,257,717}.
{310,520,257}.
{267,222,384}.
{279,482,868}.
{472,386,243}.
{272,771,137}.
{72,225,51}.
{460,133,414}.
{270,706,776}.
{476,57,602}.
{83,842,124}.
{205,264,678}.
{410,384,234}.
{258,844,57}.
{56,401,727}.
{205,184,256}.
{133,333,143}.
{388,778,450}.
{14,901,382}.
{5,57,248}.
{487,79,640}.
{93,64,845}.
{379,280,132}.
{386,879,749}.
{412,620,229}.
{488,273,653}.
{440,1,665}.
{352,262,788}.
{246,216,2}.
{145,151,61}.
{347,295,316}.
{397,350,18}.
{70,980,777}.
{21,637,509}.
{361,696,499}.
{171,416,55}.
{94,226,947}.
{444,280,366}.
{255,441,190}.
{299,596,776}.
{95,771,523}.
{168,1,225}.
{197,691,283}.
{25,606,315}.
{444,329,702}.
{466,633,123}.
{196,226,826}.
{435,591,575}.
{274,35,875}.
{120,267,363}.
{350,351,488}.
{96,335,803}.
{30,247,101}.
{278,65,760}.
{23,60,197}.
{191,507,309}.
{371,651,260}.
{153,396,442}.
{410,780,61}.
{306,355,714}.
{379,945,843}.
{159,33,644}.
{316,809,334}.
{436,656,861}.
{255,847,315}.
{197,492,438}.
{361,165,81}.
{55,963,158}.
{310,194,439}.
{84,474,759}.
{343,457,93}.
{210,639,685}.
{245,934,126}.
{134,863,438}.
{315,984,274}.
{236,833,118}.
{460,48,538}.
{340,541,852}.
{27,305,589}.
{421,548,165}.
{15,370,377}.
{124,384,116}.
{373,920,421}.
{116,415,634}.
{102,247,243}.
{40,789,764}.
{321,69,145}.
{27,231,251}.
{226,811,293}.
{302,482,146}.
{462,520,718}.
{457,94,157}.
{399,640,237}.
{376,147,131}.
{369,964,644}.
{185,452,645}.
{74,356,939}.
{438,93,886}.
{352,418,21}.
{346,775,538}.
{471,638,227}.
{416,236,834}.
{430,477,284}.
{143,844,675}.
{362,248,795}.
{180,717,24}.
{488,849,53}.
{232,551,931}.
{442,843,545}.
{101,370,604}.
{403,701,582}.
{283,287,307}.
{303,162,524}.
{168,117,345}.
{221,202,622}.
{242,93,421}.
{53,913,87}.
{456,132,662}.
{461,357,199}.
{255,599,39}.
{376,155,220}.
{318,13,174}.
{398,142,631}.
{244,785,461}.
{145,373,512}.
{306,194,443}.
{152,33,526}.
{250,403,428}.
{448,983,408}.
{17,267,752}.
{22,115,328}.
{121,877,504}.
{8,567,744}.
{229,321,928}.
{38,555,649}.
{344,494,327}.
{185,751,55}.
{254,217,977}.
{80,88,934}.
{104,854,622}.
{369,163,695}.
{15,814,229}.
{270,222,65}.
{80,139,359}.
{379,421,982}.
{155,57,71}.
{447,814,202}.
{171,745,970}.
{35,68,802}.
{161,194,349}.
{13,834,691}.
{81,311,356}.
{211,758,478}.
{160,647,768}.
{372,995,258}.
{197,565,191}.
{308,513,402}.
{180,890,587}.
{285,817,61}.
{180,187,644}.
{475,215,805}.
{359,29,61}.
{38,889,357}.
{144,918,963}.
{479,874,768}.
{180,905,756}.
{308,966,528}.
{170,659,262}.
{453,566,548}.
{453,243,848}.
{366,621,340}.
{1,962,779}.
{84,972,98}.
{70,738,957}.
{274,405,526}.
{430,447,482}.
{498,294,27}.
{52,346,660}.
{395,365,443}.
{193,261,793}.
{347,596,166}.
{45,504,446}.
{5,275,774}.
{370,955,440}.
{356,221,787}.
{74,396,733}.
{173,205,761}.
{290,840,223}.
{69,523,19}.
{224,293,785}.
{426,228,653}.
{241,59,677}.
{69,427,57}.
{170,2,455}.
{327,946,773}.
{183,480,66}.
{464,326,144}.
{324,438,362}.
{122,300,282}.
{29,11,363}.
{434,6,447}.
{287,767,578}.
{159,269,733}.
{338,260,327}.
{487,538,827}.
{35,567,559}.
{309,405,743}.
{204,50,867}.
{431,557,726}.
{290,209,260}.
{303,317,432}.
{277,642,752}.
{169,66,772}.
{292,541,916}.
{416,534,116}.
{129,30,602}.
{295,638,334}.
{467,845,645}.
{212,285,319}.
{393,689,107}.
{386,916,934}.
{135,776,531}.
{289,872,413}.
{104,222,960}.
{463,811,189}.
{87,797,925}.
{346,256,54}.
{111,67,181}.
{169,34,897}.
{224,378,240}.
{285,673,503}.
{207,550,633}.
{62,349,419}.
{162,564,960}.
{207,916,589}.
{440,196,748}.
{465,877,326}.
{106,828,282}.
{323,132,604}.
{134,288,216}.
{96,832,545}.
{410,881,820}.
{490,24,20}.
{388,362,307}.
{433,306,888}.
{303,263,142}.
{190,426,483}.
{396,514,706}.
{314,95,304}.
{460,500,594}.
{489,929,457}.
{191,92,618}.
{48,605,141}.
{495,199,872}.
{100,295,914}.
{220,920,824}.
{387,640,371}.
{321,172,65}.
{133,458,831}.
{317,473,437}.
{115,892,46}.
{276,51,421}.
{64,872,116}.
{439,296,654}.
{395,761,952}.
{56,259,848}.
{51,432,128}.
{189,109,391}.
{4,652,952}.
{427,887,676}.
{84,719,41}.
{496,468,963}.
{287,320,342}.
{245,672,498}.
{279,665,680}.
{390,675,1000}.
{138,32,451}.
{333,14,22}.
{483,899,344}.
{165,785,28}.
{27,72,665}.
{57,248,2}.
{366,841,146}.
{433,583,221}.
{182,181,253}.
{148,709,186}.
{64,894,553}.
{149,383,965}.
{147,483,33}.
{115,18,866}.
{323,954,96}.
{29,135,683}.
{223,160,729}.
{152,55,753}.
{472,268,583}.
{317,205,90}.
{338,398,762}.
{250,599,622}.
{45,173,24}.
{208,706,791}.
{34,852,232}.
{339,489,849}.
{374,676,38}.
{421,69,293}.
{240,565,908}.
{448,323,104}.
{286,672,729}.
{57,154,543}.
{375,638,672}.
{434,717,12}.
{226,395,450}.
{42,318,479}.
{367,240,840}.
{489,512,827}.
{99,465,369}.
{132,599,899}.
{467,166,351}.
{352,914,378}.
{219,838,856}.
{401,518,588}.
{59,269,244}.
{93,390,56}.
{3,110,236}.
{303,903,34}.
{205,580,556}.
{43,235,8}.
{91,428,747}.
{300,421,992}.
{479,677,111}.
{467,106,293}.
{35,697,68}.
{291,304,106}.
{123,550,676}.
{245,393,475}.
{491,619,774}.
{145,282,65}.
{8,368,148}.
{434,528,259}.
{317,2,381}.
{11,47,667}.
{442,471,64}.
{46,634,456}.
{28,375,671}.
{470,707,391}.
{11,34,370}.
{97,226,709}.
{144,152,788}.
{198,473,222}.
{352,583,282}.
{409,511,376}.
{220,129,797}.
{244,764,449}.
{414,884,167}.
{269,551,458}.
{442,689,168}.
{482,361,968}.
{86,649,653}.
{479,302,26}.
{121,204,708}.
{195,608,170}.
{105,333,552}.
{480,232,838}.
{408,46,449}.
{451,530,402}.
{98,887,2}.
{14,529,606}.
{27,214,601}.
{261,313,699}.
{498,628,215}.
{280,257,290}.
{258,91,882}.
{85,823,97}.
{297,761,779}.
{80,707,326}.
{192,229,560}.
{464,494,500}.
{253,19,995}.
{322,452,383}.
{441,915,351}.
{26,79,905}.
{374,904,803}.
{485,529,465}.
{55,666,313}.
{424,524,78}.
{349,976,484}.
